Line,Train Number,Route (Station: Time)
MC,1070,Mount Olive: 5.15 → Netcong: 5.20 → Lake Hopatcong: 5.25 → Mount Arlington: 5.29 → DOVER: 5.38 → Denville: 5.44 → Mountain Lakes: 5.48 → Boonton: 5.52 → Towaco: 5.58 → Lincoln Park: 6.03 → Mountain View: 6.07 → Wayne/Route 23: 6.10 → Little Falls: 6.14 → MONTCLAIR STATE UNIV.: 6.20 → Mountain Avenue: 6.24 → Watchung Avenue: 6.27 → Bay Street (Montclair): 6.32 → Newark Broad Street: 6.41 → HOBOKEN: 7.00
MC,1074,Mount Olive: 8.35 → Netcong: 8.40 → Lake Hopatcong: 8.45 → Mount Arlington: 8.49 → DOVER: 8.58 → Denville: 9.04 → Mountain Lakes: 9.09 → Boonton: 9.12 → Towaco: 9.19 → Lincoln Park: 9.23 → Mountain View: 9.28 → Wayne/Route 23: 9.31 → Little Falls: 9.34 → MONTCLAIR STATE UNIV.: 9.41 → Montclair Heights: 9.44 → Mountain Avenue: 9.46 → Upper Montclair: 9.48 → Watchung Avenue: 9.51 → Walnut Street: 9.54 → Bay Street (Montclair): 9.57 → Glen Ridge: 9.59 → Bloomfield: 10.02 → Watsessing Avenue: 10.05 → Newark Broad Street: 10.12 → HOBOKEN: 10.30 → NEW YORK: 10.40
MC,1079,HOBOKEN: 16.32 → Newark Broad St.: 16.49 → Bloomfield: 16.56 → Glen Ridge: 16.58 → Bay Street (Montclair): 17.02 → Walnut Street: 17.05 → Watchung Avenue: 17.08 → Upper Montclair: 17.11 → Montclair Heights: 17.14 → MONTCLAIR STATE UNIV.: 17.16 → Little Falls: 17.23 → Wayne/Route 23: 17.27 → Mountain View: 17.30 → Lincoln Park: 17.35 → Towaco: 17.39 → Boonton: 17.46 → Mountain Lakes: 17.50 → Denville: 17.55 → DOVER: 18.02 → Mount Arlington: 18.10 → Lake Hopatcong: 18.16 → Netcong: 18.21 → Mount Olive: 18.26 → HACKETTSTOWN: 18.37
MC,1085,HOBOKEN: 19.22 → Newark Broad St.: 19.39 → Watsessing Avenue: 19.45 → Bloomfield: 19.48 → Glen Ridge: 19.50 → Bay Street (Montclair): 19.53 → Walnut Street: 19.56 → Watchung Avenue: 19.59 → Upper Montclair: 20.02 → Mountain Avenue: 20.04 → Montclair Heights: 20.07 → MONTCLAIR STATE UNIV.: 20.09 → Little Falls: 20.16 → Wayne/Route 23: 20.19 → Mountain View: 20.23 → Lincoln Park: 20.27 → Towaco: 20.31 → Boonton: 20.37 → Mountain Lakes: 20.41 → Denville: 20.46 → DOVER: 20.53 → Mount Arlington: 21.01 → Lake Hopatcong: 21.06 → Netcong: 21.11 → Mount Olive: 21.16 → HACKETTSTOWN: 21.26
MC,1087,Secaucus Junction: 21.01 → HOBOKEN: 20.58 → Newark Broad St.: 21.15 → Watsessing Avenue: 21.21 → Bloomfield: 21.24 → Glen Ridge: 21.26 → Bay Street (Montclair): 21.29 → Walnut Street: 21.32 → Watchung Avenue: 21.34 → Upper Montclair: 21.37 → Mountain Avenue: 21.39 → Montclair Heights: 21.42 → MONTCLAIR STATE UNIV.: 21.44 → Little Falls: 21.51 → Wayne/Route 23: 21.54 → Mountain View: 21.58 → Lincoln Park: 22.02 → Towaco: 22.06 → Boonton: 22.13 → Mountain Lakes: 22.16 → Denville: 22.21 → DOVER: 22.29 → Mount Arlington: 22.37 → Lake Hopatcong: 22.42 → Netcong: 22.48 → Mount Olive: 22.54 → HACKETTSTOWN: 23.04
MC,204,MONTCLAIR STATE UNIV.: 6.25 → Montclair Heights: 6.28 → Upper Montclair: 6.31 → Watchung Avenue: 6.33 → Walnut Street: 6.36 → Bay Street (Montclair): 6.39 → Glen Ridge: 6.42 → Bloomfield: 6.45 → Watsessing Avenue: 6.47 → Newark Broad Street: 6.54 → HOBOKEN: 7.10 → NEW YORK: 7.19
MC,208,MONTCLAIR STATE UNIV.: 7.10 → Montclair Heights: 7.13 → Mountain Avenue: 7.16 → Upper Montclair: 7.18 → Watchung Avenue: 7.21 → Walnut Street: 7.24 → Bay Street (Montclair): 7.27 → Glen Ridge: 7.30 → Bloomfield: 7.33 → Watsessing Avenue: 7.36 → Newark Broad Street: 7.44 → HOBOKEN: 8.00
MC,211,Secaucus Junction: 6.07 → HOBOKEN: 6.10 → Newark Broad St.: 6.26 → Bloomfield: 6.33 → Glen Ridge: 6.35 → Bay Street (Montclair): 6.38 → Walnut Street: 6.41 → Upper Montclair: 6.44 → Montclair Heights: 6.46 → MONTCLAIR STATE UNIV.: 6.49
MC,212,MONTCLAIR STATE UNIV.: 7.50 → Montclair Heights: 7.53 → Mountain Avenue: 7.55 → Upper Montclair: 7.57 → Watchung Avenue: 8.00 → Walnut Street: 8.03 → Bay Street (Montclair): 8.06 → Glen Ridge: 8.09 → Bloomfield: 8.12 → Watsessing Avenue: 8.14 → Newark Broad Street: 8.21 → HOBOKEN: 8.37
MC,262,MONTCLAIR STATE UNIV.: 18.39 → Montclair Heights: 18.43 → Upper Montclair: 18.46 → Walnut Street: 18.49 → Bay Street (Montclair): 18.52 → Glen Ridge: 18.55 → Bloomfield: 18.58 → Watsessing Avenue: 19.00 → Newark Broad Street: 19.06 → HOBOKEN: 19.22 → NEW YORK: 19.39
MC,264,MONTCLAIR STATE UNIV.: 19.22 → Montclair Heights: 19.25 → Mountain Avenue: 19.27 → Upper Montclair: 19.29 → Watchung Avenue: 19.32 → Walnut Street: 19.35 → Bay Street (Montclair): 19.38 → Glen Ridge: 19.41 → Bloomfield: 19.43 → Watsessing Avenue: 19.45 → Newark Broad Street: 19.52 → HOBOKEN: 20.09 → NEW YORK: 20.29
MC,267,HOBOKEN: 17.25 → Newark Broad St.: 17.41 → Watsessing Avenue: 17.47 → Bloomfield: 17.50 → Glen Ridge: 17.53 → Bay Street (Montclair): 17.56 → Walnut Street: 17.59 → Watchung Avenue: 18.02 → Upper Montclair: 18.04 → Mountain Avenue: 18.06 → Montclair Heights: 18.09 → MONTCLAIR STATE UNIV.: 18.12
MC,275,HOBOKEN: 17.56 → Newark Broad St.: 18.12 → Watsessing Avenue: 18.19 → Bloomfield: 18.21 → Glen Ridge: 18.24 → Bay Street (Montclair): 18.27 → Walnut Street: 18.30 → Watchung Avenue: 18.33 → Upper Montclair: 18.36 → Mountain Avenue: 18.38 → Montclair Heights: 18.40 → MONTCLAIR STATE UNIV.: 18.43
MC,6200,MONTCLAIR STATE UNIV.: 4.40 → Montclair Heights: 4.43 → Upper Montclair: 4.46 → Watchung Avenue: 4.48 → Walnut Street: 4.51 → Bay Street (Montclair): 4.54 → Glen Ridge: 4.58 → Bloomfield: 5.00 → Watsessing Avenue: 5.03 → Newark Broad Street: 5.09 → HOBOKEN: 5.47 → NEW YORK: 5.30
MC,6201,Secaucus Junction: 12.43 → HOBOKEN: 12.08 → Newark Broad St.: 12.53 → Watsessing Avenue: 12.59 → Bloomfield: 1.02 → Glen Ridge: 1.04 → Bay Street (Montclair): 1.07 → Walnut Street: 1.11 → Watchung Avenue: 1.13 → Upper Montclair: 1.16 → Mountain Avenue: 1.18 → Montclair Heights: 1.20 → MONTCLAIR STATE UNIV.: 1.24
MC,6202,MONTCLAIR STATE UNIV.: 5.10 → Montclair Heights: 5.14 → Mountain Avenue: 5.16 → Upper Montclair: 5.18 → Watchung Avenue: 5.21 → Walnut Street: 5.24 → Bay Street (Montclair): 5.27 → Glen Ridge: 5.30 → Bloomfield: 5.33 → Watsessing Avenue: 5.35 → Newark Broad Street: 5.42 → HOBOKEN: 6.11 → Secaucus Junction: 5.51 → NEW YORK: 6.04
MC,6204,MONTCLAIR STATE UNIV.: 5.48 → Montclair Heights: 5.52 → Mountain Avenue: 5.54 → Upper Montclair: 5.56 → Watchung Avenue: 5.58 → Walnut Street: 6.01 → Bay Street (Montclair): 6.04 → Glen Ridge: 6.07 → Bloomfield: 6.10 → Watsessing Avenue: 6.12 → Newark Broad Street: 6.21 → Secaucus Junction: 6.31 → NEW YORK: 6.44
MC,6206,MONTCLAIR STATE UNIV.: 6.41 → Montclair Heights: 6.44 → Mountain Avenue: 6.46 → Upper Montclair: 6.48 → Watchung Avenue: 6.51 → Walnut Street: 6.54 → Bay Street (Montclair): 6.58 → Glen Ridge: 7.01 → Bloomfield: 7.04 → Watsessing Avenue: 7.06 → Newark Broad Street: 7.13 → HOBOKEN: 7.37 → NEW YORK: 7.35
MC,6209,Newark Broad St.: 6.10 → Bay Street (Montclair): 6.19 → Montclair Heights: 6.26 → MONTCLAIR STATE UNIV.: 6.30
MC,6210,MONTCLAIR STATE UNIV.: 7.17 → Montclair Heights: 7.20 → Mountain Avenue: 7.23 → Upper Montclair: 7.25 → Watchung Avenue: 7.28 → Walnut Street: 7.31 → Bay Street (Montclair): 7.35 → Glen Ridge: 7.39 → Bloomfield: 7.43 → Watsessing Avenue: 7.46 → NEW YORK: 8.20
MC,6213,Secaucus Junction: 7.00 → HOBOKEN: 6.34 → Newark Broad St.: 7.09 → Watsessing Avenue: 7.16 → Bloomfield: 7.19 → Glen Ridge: 7.22 → Bay Street (Montclair): 7.25 → Walnut Street: 7.28 → Watchung Avenue: 7.31 → Upper Montclair: 7.34 → Montclair Heights: 7.37 → MONTCLAIR STATE UNIV.: 7.41
MC,6214,MONTCLAIR STATE UNIV.: 8.03 → Montclair Heights: 8.07 → Mountain Avenue: 8.09 → Upper Montclair: 8.12 → Watchung Avenue: 8.14 → Walnut Street: 8.17 → Bay Street (Montclair): 8.21 → Glen Ridge: 8.24 → Bloomfield: 8.27 → Watsessing Avenue: 8.30 → Newark Broad Street: 8.37 → NEW YORK: 8.59
MC,6215,Secaucus Junction: 7.38 → HOBOKEN: 6.59 → Newark Broad St.: 7.47 → Watsessing Avenue: 7.54 → Bloomfield: 7.56 → Glen Ridge: 7.59 → Bay Street (Montclair): 8.02 → Walnut Street: 8.06 → Watchung Avenue: 8.08 → Upper Montclair: 8.11 → Montclair Heights: 8.14 → MONTCLAIR STATE UNIV.: 8.19
MC,6216,MONTCLAIR STATE UNIV.: 8.55 → Montclair Heights: 8.58 → Mountain Avenue: 9.00 → Upper Montclair: 9.03 → Watchung Avenue: 9.05 → Walnut Street: 9.08 → Bay Street (Montclair): 9.12 → Glen Ridge: 9.15 → Bloomfield: 9.17 → Watsessing Avenue: 9.19 → Newark Broad Street: 9.26 → HOBOKEN: 9.46 → Secaucus Junction: 9.38 → NEW YORK: 9.51
MC,6219,Secaucus Junction: 8.23 → HOBOKEN: 7.54 → Newark Broad St.: 8.32 → Watsessing Avenue: 8.39 → Bloomfield: 8.41 → Glen Ridge: 8.44 → Bay Street (Montclair): 8.47 → Walnut Street: 8.50 → Watchung Avenue: 8.52 → Upper Montclair: 8.55 → Mountain Avenue: 8.57 → Montclair Heights: 9.00 → MONTCLAIR STATE UNIV.: 9.06
MC,6222,MONTCLAIR STATE UNIV.: 10.02 → Montclair Heights: 10.06 → Mountain Avenue: 10.08 → Upper Montclair: 10.10 → Watchung Avenue: 10.13 → Walnut Street: 10.16 → Bay Street (Montclair): 10.19 → Glen Ridge: 10.22 → Bloomfield: 10.25 → Watsessing Avenue: 10.27 → Newark Broad Street: 10.34 → HOBOKEN: 11.06 → Secaucus Junction: 10.44 → NEW YORK: 10.56
MC,6226,MONTCLAIR STATE UNIV.: 10.51 → Montclair Heights: 10.53 → Mountain Avenue: 10.56 → Upper Montclair: 10.58 → Watchung Avenue: 11.01 → Walnut Street: 11.04 → Bay Street (Montclair): 11.07 → Glen Ridge: 11.10 → Bloomfield: 11.13 → Watsessing Avenue: 11.15 → Newark Broad Street: 11.23 → HOBOKEN: 12.05 → Secaucus Junction: 11.35 → NEW YORK: 11.50
MC,6227,Secaucus Junction: 9.18 → HOBOKEN: 8.56 → Newark Broad St.: 9.27 → Watsessing Avenue: 9.33 → Bloomfield: 9.35 → Glen Ridge: 9.37 → Bay Street (Montclair): 9.40 → Walnut Street: 9.43 → Watchung Avenue: 9.45 → Upper Montclair: 9.48 → Montclair Heights: 9.51 → MONTCLAIR STATE UNIV.: 9.55
MC,6230,MONTCLAIR STATE UNIV.: 11.47 → Montclair Heights: 11.51 → Mountain Avenue: 11.53 → Upper Montclair: 11.55 → Watchung Avenue: 11.58 → Walnut Street: 12.01 → Bay Street (Montclair): 12.04 → Glen Ridge: 12.07 → Bloomfield: 12.10 → Watsessing Avenue: 12.12 → Newark Broad Street: 12.19 → HOBOKEN: 1.06 → Secaucus Junction: 12.31 → NEW YORK: 12.44
MC,6231,Secaucus Junction: 9.53 → HOBOKEN: 9.38 → Newark Broad St.: 10.03 → Watsessing Avenue: 10.10 → Bloomfield: 10.12 → Glen Ridge: 10.15 → Bay Street (Montclair): 10.19 → Walnut Street: 10.22 → Watchung Avenue: 10.25 → Upper Montclair: 10.28 → Mountain Avenue: 10.30 → Montclair Heights: 10.32 → MONTCLAIR STATE UNIV.: 10.39
MC,6233,Secaucus Junction: 10.38 → HOBOKEN: 9.57 → Newark Broad St.: 10.49 → Watsessing Avenue: 10.56 → Bloomfield: 10.58 → Glen Ridge: 11.01 → Bay Street (Montclair): 11.04 → Walnut Street: 11.07 → Watchung Avenue: 11.09 → Upper Montclair: 11.12 → Mountain Avenue: 11.14 → Montclair Heights: 11.17 → MONTCLAIR STATE UNIV.: 11.27
MC,6234,MONTCLAIR STATE UNIV.: 12.47 → Montclair Heights: 12.51 → Mountain Avenue: 12.53 → Upper Montclair: 12.55 → Watchung Avenue: 12.58 → Walnut Street: 13.01 → Bay Street (Montclair): 13.04 → Glen Ridge: 13.07 → Bloomfield: 13.10 → Watsessing Avenue: 13.12 → Newark Broad Street: 13.19 → Secaucus Junction: 13.29 → NEW YORK: 13.42
MC,6237,Secaucus Junction: 11.38 → HOBOKEN: 11.17 → Newark Broad St.: 11.49 → Watsessing Avenue: 11.56 → Bloomfield: 11.58 → Glen Ridge: 12.01 → Bay Street (Montclair): 12.04 → Walnut Street: 12.07 → Watchung Avenue: 12.09 → Upper Montclair: 12.12 → Mountain Avenue: 12.14 → Montclair Heights: 12.17 → MONTCLAIR STATE UNIV.: 12.25
MC,6238,MONTCLAIR STATE UNIV.: 13.47 → Montclair Heights: 13.51 → Mountain Avenue: 13.53 → Upper Montclair: 13.55 → Watchung Avenue: 13.58 → Walnut Street: 14.01 → Bay Street (Montclair): 14.04 → Glen Ridge: 14.07 → Bloomfield: 14.10 → Watsessing Avenue: 14.12 → Newark Broad Street: 14.20 → HOBOKEN: 15.04 → Secaucus Junction: 14.33 → NEW YORK: 14.47
MC,6241,Secaucus Junction: 12.38 → HOBOKEN: 23.45 → Newark Broad St.: 12.49 → Watsessing Avenue: 12.56 → Bloomfield: 12.58 → Glen Ridge: 13.01 → Bay Street (Montclair): 13.04 → Walnut Street: 13.07 → Watchung Avenue: 13.09 → Upper Montclair: 13.12 → Mountain Avenue: 13.14 → Montclair Heights: 13.17 → MONTCLAIR STATE UNIV.: 13.25
MC,6242,MONTCLAIR STATE UNIV.: 14.45 → Montclair Heights: 14.49 → Mountain Avenue: 14.51 → Upper Montclair: 14.53 → Watchung Avenue: 14.55 → Walnut Street: 14.58 → Bay Street (Montclair): 15.01 → Glen Ridge: 15.04 → Bloomfield: 15.07 → Watsessing Avenue: 15.09 → Newark Broad Street: 15.18 → HOBOKEN: 15.58 → Secaucus Junction: 15.33 → NEW YORK: 15.46
MC,6245,Secaucus Junction: 13.38 → HOBOKEN: 12.46 → Newark Broad St.: 13.49 → Watsessing Avenue: 13.56 → Bloomfield: 13.58 → Glen Ridge: 14.01 → Bay Street (Montclair): 14.04 → Walnut Street: 14.07 → Watchung Avenue: 14.09 → Upper Montclair: 14.12 → Mountain Avenue: 14.14 → Montclair Heights: 14.17 → MONTCLAIR STATE UNIV.: 14.27
MC,6246,MONTCLAIR STATE UNIV.: 16.17 → Montclair Heights: 16.20 → Mountain Avenue: 16.22 → Upper Montclair: 16.24 → Watchung Avenue: 16.27 → Walnut Street: 16.30 → Bay Street (Montclair): 16.33 → Glen Ridge: 16.36 → Bloomfield: 16.39 → Watsessing Avenue: 16.41 → Newark Broad Street: 16.49 → HOBOKEN: 17.17 → Secaucus Junction: 16.59 → NEW YORK: 17.12
MC,6251,Secaucus Junction: 15.01 → HOBOKEN: 14.42 → Newark Broad St.: 15.11 → Watsessing Avenue: 15.18 → Bloomfield: 15.20 → Glen Ridge: 15.23 → Bay Street (Montclair): 15.26 → Walnut Street: 15.29 → Watchung Avenue: 15.31 → Upper Montclair: 15.34 → Mountain Avenue: 15.36 → Montclair Heights: 15.39 → MONTCLAIR STATE UNIV.: 15.44
MC,6252,MONTCLAIR STATE UNIV.: 17.07 → Montclair Heights: 17.10 → Upper Montclair: 17.13 → Watchung Avenue: 17.15 → Walnut Street: 17.18 → Bay Street (Montclair): 17.21 → Glen Ridge: 17.24 → Bloomfield: 17.27 → Watsessing Avenue: 17.29 → Newark Broad Street: 17.37 → HOBOKEN: 18.24 → NEW YORK: 17.57
MC,6253,Secaucus Junction: 15.57 → HOBOKEN: 15.37 → Newark Broad St.: 16.07 → Watsessing Avenue: 16.13 → Bloomfield: 16.16 → Glen Ridge: 16.18 → Bay Street (Montclair): 16.21 → Walnut Street: 16.25 → Watchung Avenue: 16.27 → Upper Montclair: 16.30 → Mountain Avenue: 16.32 → Montclair Heights: 16.35 → MONTCLAIR STATE UNIV.: 16.38
MC,6258,MONTCLAIR STATE UNIV.: 18.06 → Montclair Heights: 18.09 → Mountain Avenue: 18.12 → Upper Montclair: 18.14 → Watchung Avenue: 18.17 → Walnut Street: 18.20 → Bay Street (Montclair): 18.23 → Glen Ridge: 18.26 → Bloomfield: 18.29 → Watsessing Avenue: 18.31 → Newark Broad Street: 18.38 → Secaucus Junction: 18.50 → NEW YORK: 19.03
MC,6263,HOBOKEN: 16.35 → Newark Broad St.: 17.10 → Watsessing Avenue: 17.16 → Bloomfield: 17.19 → Glen Ridge: 17.21 → Bay Street (Montclair): 17.24 → Walnut Street: 17.28 → Watchung Avenue: 17.30 → Upper Montclair: 17.33 → Mountain Avenue: 17.35 → Montclair Heights: 17.38 → MONTCLAIR STATE UNIV.: 17.41
MC,6270,MONTCLAIR STATE UNIV.: 20.04 → Montclair Heights: 20.08 → Mountain Avenue: 20.10 → Upper Montclair: 20.12 → Watchung Avenue: 20.15 → Walnut Street: 20.18 → Bay Street (Montclair): 20.21 → Glen Ridge: 20.24 → Bloomfield: 20.26 → Watsessing Avenue: 20.28 → Newark Broad Street: 20.36 → Secaucus Junction: 20.47 → NEW YORK: 21.00
MC,6273,Newark Broad St.: 17.48 → Watsessing Avenue: 17.55 → Bloomfield: 17.58 → Glen Ridge: 18.01 → Bay Street (Montclair): 18.05 → Walnut Street: 18.09 → Watchung Avenue: 18.12 → Upper Montclair: 18.15 → Mountain Avenue: 18.17 → Montclair Heights: 18.20 → MONTCLAIR STATE UNIV.: 18.24
MC,6274,MONTCLAIR STATE UNIV.: 21.09 → Montclair Heights: 21.14 → Mountain Avenue: 21.16 → Upper Montclair: 21.19 → Watchung Avenue: 21.21 → Walnut Street: 21.24 → Bay Street (Montclair): 21.27 → Glen Ridge: 21.30 → Bloomfield: 21.32 → Watsessing Avenue: 21.34 → Newark Broad Street: 21.41 → HOBOKEN: 22.19 → Secaucus Junction: 21.50 → NEW YORK: 22.05
MC,6278,MONTCLAIR STATE UNIV.: 22.23 → Montclair Heights: 22.27 → Upper Montclair: 22.29 → Watchung Avenue: 22.32 → Walnut Street: 22.34 → Bay Street (Montclair): 22.38 → Glen Ridge: 22.41 → Bloomfield: 22.44 → Watsessing Avenue: 22.46 → Newark Broad Street: 22.53 → HOBOKEN: 23.49 → Secaucus Junction: 23.03 → NEW YORK: 23.16
MC,6279,HOBOKEN: 18.07 → Newark Broad St.: 18.30 → Watsessing Avenue: 18.36 → Bloomfield: 18.39 → Glen Ridge: 18.42 → Bay Street (Montclair): 18.45 → Walnut Street: 18.49 → Watchung Avenue: 18.52 → Upper Montclair: 18.55 → Mountain Avenue: 18.58 → Montclair Heights: 19.00 → MONTCLAIR STATE UNIV.: 19.04
MC,6280,MONTCLAIR STATE UNIV.: 23.11 → Montclair Heights: 23.15 → Upper Montclair: 23.17 → Watchung Avenue: 23.20 → Walnut Street: 23.22 → Bay Street (Montclair): 23.26 → Glen Ridge: 23.28 → Bloomfield: 23.31 → Watsessing Avenue: 23.33 → Newark Broad Street: 23.40 → HOBOKEN: 12.19 → Secaucus Junction: 23.51 → NEW YORK: 12.05
MC,6283,Secaucus Junction: 18.51 → HOBOKEN: 18.38 → Newark Broad St.: 19.01 → Watsessing Avenue: 19.08 → Bloomfield: 19.11 → Glen Ridge: 19.14 → Bay Street (Montclair): 19.17 → Walnut Street: 19.21 → Watchung Avenue: 19.23 → Upper Montclair: 19.26 → Mountain Avenue: 19.29 → Montclair Heights: 19.31 → MONTCLAIR STATE UNIV.: 19.35
MC,6291,Secaucus Junction: 19.47 → HOBOKEN: 19.34 → Newark Broad St.: 19.56 → Watsessing Avenue: 20.02 → Bloomfield: 20.05 → Glen Ridge: 20.08 → Bay Street (Montclair): 20.11 → Walnut Street: 20.14 → Watchung Avenue: 20.17 → Upper Montclair: 20.20 → Mountain Avenue: 20.22 → Montclair Heights: 20.25 → MONTCLAIR STATE UNIV.: 20.29
MC,6293,Secaucus Junction: 20.44 → HOBOKEN: 20.22 → Newark Broad St.: 20.54 → Watsessing Avenue: 21.00 → Bloomfield: 21.03 → Glen Ridge: 21.06 → Bay Street (Montclair): 21.09 → Walnut Street: 21.12 → Watchung Avenue: 21.15 → Upper Montclair: 21.18 → Mountain Avenue: 21.20 → Montclair Heights: 21.23 → MONTCLAIR STATE UNIV.: 21.27
MC,6295,Secaucus Junction: 21.42 → HOBOKEN: 21.11 → Newark Broad St.: 21.52 → Watsessing Avenue: 21.58 → Bloomfield: 22.00 → Glen Ridge: 22.03 → Bay Street (Montclair): 22.06 → Walnut Street: 22.09 → Watchung Avenue: 22.12 → Upper Montclair: 22.15 → Mountain Avenue: 22.17 → Montclair Heights: 22.20 → MONTCLAIR STATE UNIV.: 22.28
MC,6297,Secaucus Junction: 22.51 → HOBOKEN: 22.17 → Newark Broad St.: 23.01 → Watsessing Avenue: 23.07 → Bloomfield: 23.09 → Glen Ridge: 23.12 → Bay Street (Montclair): 23.15 → Walnut Street: 23.18 → Watchung Avenue: 23.21 → Upper Montclair: 23.24 → Mountain Avenue: 23.26 → Montclair Heights: 23.29 → MONTCLAIR STATE UNIV.: 23.33
MC,6299,Secaucus Junction: 23.51 → HOBOKEN: 23.17 → Newark Broad St.: 12.01 → Watsessing Avenue: 12.07 → Bloomfield: 12.09 → Glen Ridge: 12.12 → Bay Street (Montclair): 12.15 → Walnut Street: 12.19 → Watchung Avenue: 12.21 → Upper Montclair: 12.24 → Mountain Avenue: 12.27 → Montclair Heights: 12.29 → MONTCLAIR STATE UNIV.: 12.33
MC,807,HOBOKEN: 17.28 → Newark Broad St.: 17.44 → Denville: 18.40 → DOVER: 18.48 → Mount Arlington: 18.55 → Lake Hopatcong: 19.00
MC,808,Lake Hopatcong: 7.41 → Mount Arlington: 7.45 → DOVER: 7.54 → Denville: 8.00 → Newark Broad Street: 9.02 → HOBOKEN: 9.20
MC,851,HOBOKEN: 9.13 → Newark Broad St.: 9.31 → Denville: 10.39 → DOVER: 10.46 → Mount Arlington: 10.53 → Lake Hopatcong: 10.58 → Netcong: 11.05 → Mount Olive: 11.09 → HACKETTSTOWN: 11.28
MC,852,Mount Olive: 6.07 → Netcong: 6.12 → Lake Hopatcong: 6.17 → Mount Arlington: 6.22 → DOVER: 6.30 → Denville: 6.37 → Newark Broad Street: 7.32 → HOBOKEN: 7.50
MC,853,HOBOKEN: 15.55 → Newark Broad St.: 16.13 → Denville: 17.06 → DOVER: 17.13 → Mount Arlington: 17.20 → Lake Hopatcong: 17.26 → Netcong: 17.32 → Mount Olive: 17.36
MC,854,Mount Olive: 12.09 → Netcong: 12.13 → Lake Hopatcong: 12.19 → Mount Arlington: 12.23 → DOVER: 12.32 → Denville: 12.40 → Newark Broad Street: 1.42 → HOBOKEN: 2.00
MC,858,Mount Olive: 17.56 → Netcong: 18.01 → Lake Hopatcong: 18.07 → Mount Arlington: 18.12 → DOVER: 18.21 → Denville: 18.28 → Newark Broad Street: 19.19 → HOBOKEN: 19.36
MC,871,HOBOKEN: 5.38 → Newark Broad St.: 5.56 → Denville: 7.01 → DOVER: 7.08 → Mount Arlington: 7.17 → Lake Hopatcong: 7.22 → Netcong: 7.28 → Mount Olive: 7.33 → HACKETTSTOWN: 7.48
MC,872,Mount Olive: 6.56 → Netcong: 7.01 → Lake Hopatcong: 7.05 → Mount Arlington: 7.09 → DOVER: 7.17 → Denville: 7.24 → Newark Broad Street: 8.18 → HOBOKEN: 8.34
MC,877,HOBOKEN: 14.27 → Newark Broad St.: 14.46 → Denville: 15.35 → DOVER: 15.42 → Mount Arlington: 15.50 → Lake Hopatcong: 15.55 → Netcong: 16.02 → Mount Olive: 16.07 → HACKETTSTOWN: 16.23
MC,880,Mount Olive: 17.02 → Netcong: 17.06 → Lake Hopatcong: 17.13 → Mount Arlington: 17.17 → DOVER: 17.26 → Denville: 17.33 → Newark Broad Street: 18.27 → HOBOKEN: 18.45
MC,881,HOBOKEN: 18.01 → Newark Broad St.: 18.17 → Denville: 19.17 → DOVER: 19.25 → Mount Arlington: 19.33 → Lake Hopatcong: 19.38 → Netcong: 19.45 → Mount Olive: 19.49 → HACKETTSTOWN: 20.04
MC,882,Mount Olive: 19.17 → Netcong: 19.21 → Lake Hopatcong: 19.27 → Mount Arlington: 19.31 → DOVER: 19.39 → Denville: 19.46 → Newark Broad Street: 20.48 → HOBOKEN: 21.06
MC,884,Mount Olive: 20.43 → Netcong: 20.48 → Lake Hopatcong: 20.52 → Mount Arlington: 20.56 → DOVER: 21.04 → Denville: 21.10 → Newark Broad Street: 22.06 → HOBOKEN: 22.24
ME,1000,Lake Hopatcong: 6.06 → Mount Arlington: 6.10 → DOVER: 6.18 → Denville: 6.25 → Newark Broad Street: 7.25 → HOBOKEN: 7.43
ME,1001,HOBOKEN: 13.58 → Newark Broad Street: 14.16 → Denville: 15.22 → DOVER: 15.30
ME,1002,Lake Hopatcong: 6.42 → Mount Arlington: 6.46 → DOVER: 6.54 → Denville: 7.01 → Newark Broad Street: 8.00 → HOBOKEN: 8.17
ME,1003,HOBOKEN: 15.34 → Newark Broad Street: 15.51 → Denville: 16.54
ME,1006,Lake Hopatcong: 7.19 → Mount Arlington: 7.23 → DOVER: 7.31 → Denville: 7.38 → Newark Broad Street: 8.44 → HOBOKEN: 9.02
ME,1009,HOBOKEN: 17.50 → Newark Broad Street: 18.07 → Denville: 19.10 → DOVER: 19.19
ME,1011,HOBOKEN: 18.33 → Newark Broad Street: 18.50 → Denville: 19.55 → DOVER: 20.02 → Mount Arlington: 20.10 → Lake Hopatcong: 20.15
ME,1055,HOBOKEN: 17.12 → Newark Broad Street: 17.28 → Denville: 18.25 → DOVER: 18.33 → Mount Arlington: 18.40 → Lake Hopatcong: 18.45 → Netcong: 18.50 → Mount Olive: 18.55
ME,1061,HOBOKEN: 22.04 → Newark Broad Street: 22.22 → Denville: 23.27 → DOVER: 23.35 → Mount Arlington: 23.42 → Lake Hopatcong: 23.47 → Netcong: 23.52 → Mount Olive: 23.58
ME,1070,Mount Olive: 5.15 → Netcong: 5.20 → Lake Hopatcong: 5.25 → Mount Arlington: 5.29 → DOVER: 5.38 → Denville: 5.44 → Newark Broad Street: 6.41 → HOBOKEN: 7.00
ME,1074,Mount Olive: 8.35 → Netcong: 8.40 → Lake Hopatcong: 8.45 → Mount Arlington: 8.49 → DOVER: 8.58 → Denville: 9.04 → Newark Broad Street: 10.12 → HOBOKEN: 10.30
